-1147	1.24E-07
-1146.5	1.24E-07
-1146	1.24E-07
-1145.5	1.24E-07
-1145	1.24E-07
-1144.5	1.24E-07
-1144	1.24E-07
-1143.5	1.24E-07
-1143	1.24E-07
-1142.5	1.24E-07
-1142	1.24E-07
-1141.5	1.24E-07
-1141	1.24E-07
-1140.5	1.24E-07
-1140	1.24E-07
-1139.5	1.24E-07
-1139	1.24E-07
-1138.5	1.24E-07
-1138	1.24E-07
-1137.5	1.23E-07
-1137	1.23E-07
-1136.5	1.23E-07
-1136	1.23E-07
-1135.5	1.23E-07
-1135	1.23E-07
-1134.5	1.23E-07
-1134	1.23E-07
-1133.5	1.23E-07
-1133	1.23E-07
-1132.5	1.23E-07
-1132	1.23E-07
-1131.5	1.23E-07
-1131	1.23E-07
-1130.5	1.23E-07
-1130	1.23E-07
-1129.5	1.23E-07
-1129	1.23E-07
-1128.5	1.23E-07
-1128	1.23E-07
-1127.5	1.23E-07
-1127	1.23E-07
-1126.5	1.23E-07
-1126	1.23E-07
-1125.5	1.23E-07
-1125	1.23E-07
-1124.5	1.23E-07
-1124	1.23E-07
-1123.5	1.23E-07
-1123	1.23E-07
-1122.5	1.23E-07
-1122	1.23E-07
-1121.5	1.23E-07
-1121	1.23E-07
-1120.5	1.23E-07
-1120	1.23E-07
-1119.5	1.23E-07
-1119	1.23E-07
-1118.5	1.23E-07
-1118	1.23E-07
-1117.5	1.23E-07
-1117	1.23E-07
-1116.5	1.23E-07
-1116	1.23E-07
-1115.5	1.23E-07
-1115	1.23E-07
-1114.5	1.23E-07
-1114	1.23E-07
-1113.5	1.23E-07
-1113	1.23E-07
-1112.5	1.23E-07
-1112	1.23E-07
-1111.5	1.23E-07
-1111	1.23E-07
-1110.5	1.23E-07
-1110	1.23E-07
-1109.5	1.23E-07
-1109	1.23E-07
-1108.5	1.23E-07
-1108	1.23E-07
-1107.5	1.23E-07
-1107	1.23E-07
-1106.5	1.22E-07
-1106	1.22E-07
-1105.5	1.22E-07
-1105	1.22E-07
-1104.5	1.22E-07
-1104	1.22E-07
-1103.5	1.22E-07
-1103	1.22E-07
-1102.5	1.22E-07
-1102	1.22E-07
-1101.5	1.22E-07
-1101	1.22E-07
-1100.5	1.22E-07
-1100	1.22E-07
-1099.5	1.22E-07
-1099	1.22E-07
-1098.5	1.22E-07
-1098	1.22E-07
-1097.5	1.22E-07
-1097	1.22E-07
-1096.5	1.22E-07
-1096	1.22E-07
-1095.5	1.22E-07
-1095	1.22E-07
-1094.5	1.22E-07
-1094	1.22E-07
-1093.5	1.22E-07
-1093	1.22E-07
-1092.5	1.22E-07
-1092	1.22E-07
-1091.5	1.22E-07
-1091	1.22E-07
-1090.5	1.22E-07
-1090	1.22E-07
-1089.5	1.22E-07
-1089	1.22E-07
-1088.5	1.22E-07
-1088	1.22E-07
-1087.5	1.22E-07
-1087	1.22E-07
-1086.5	1.22E-07
-1086	1.22E-07
-1085.5	1.22E-07
-1085	1.22E-07
-1084.5	1.21E-07
-1084	1.21E-07
-1083.5	1.21E-07
-1083	1.21E-07
-1082.5	1.21E-07
-1082	1.21E-07
-1081.5	1.21E-07
-1081	1.21E-07
-1080.5	1.21E-07
-1080	1.21E-07
-1079.5	1.21E-07
-1079	1.21E-07
-1078.5	1.21E-07
-1078	1.21E-07
-1077.5	1.21E-07
-1077	1.21E-07
-1076.5	1.21E-07
-1076	1.21E-07
-1075.5	1.21E-07
-1075	1.21E-07
-1074.5	1.21E-07
-1074	1.21E-07
-1073.5	1.21E-07
-1073	1.21E-07
-1072.5	1.21E-07
-1072	1.21E-07
-1071.5	1.21E-07
-1071	1.21E-07
-1070.5	1.21E-07
-1070	1.21E-07
-1069.5	1.21E-07
-1069	1.21E-07
-1068.5	1.21E-07
-1068	1.21E-07
-1067.5	1.21E-07
-1067	1.21E-07
-1066.5	1.21E-07
-1066	1.21E-07
-1065.5	1.20E-07
-1065	1.20E-07
-1064.5	1.20E-07
-1064	1.20E-07
-1063.5	1.20E-07
-1063	1.20E-07
-1062.5	1.20E-07
-1062	1.20E-07
-1061.5	1.20E-07
-1061	1.20E-07
-1060.5	1.20E-07
-1060	1.20E-07
-1059.5	1.20E-07
-1059	1.20E-07
-1058.5	1.20E-07
-1058	1.20E-07
-1057.5	1.20E-07
-1057	1.20E-07
-1056.5	1.20E-07
-1056	1.20E-07
-1055.5	1.20E-07
-1055	1.20E-07
-1054.5	1.20E-07
-1054	1.20E-07
-1053.5	1.20E-07
-1053	1.20E-07
-1052.5	1.20E-07
-1052	1.20E-07
-1051.5	1.20E-07
-1051	1.20E-07
-1050.5	1.20E-07
-1050	1.20E-07
-1049.5	1.20E-07
-1049	1.19E-07
-1048.5	1.19E-07
-1048	1.19E-07
-1047.5	1.19E-07
-1047	1.19E-07
-1046.5	1.19E-07
-1046	1.19E-07
-1045.5	1.19E-07
-1045	1.19E-07
-1044.5	1.19E-07
-1044	1.19E-07
-1043.5	1.19E-07
-1043	1.19E-07
-1042.5	1.19E-07
-1042	1.19E-07
-1041.5	1.19E-07
-1041	1.19E-07
-1040.5	1.19E-07
-1040	1.19E-07
-1039.5	1.19E-07
-1039	1.19E-07
-1038.5	1.19E-07
-1038	1.19E-07
-1037.5	1.19E-07
-1037	1.19E-07
-1036.5	1.19E-07
-1036	1.19E-07
-1035.5	1.19E-07
-1035	1.19E-07
-1034.5	1.19E-07
-1034	1.19E-07
-1033.5	1.18E-07
-1033	1.18E-07
-1032.5	1.18E-07
-1032	1.18E-07
-1031.5	1.18E-07
-1031	1.18E-07
-1030.5	1.18E-07
-1030	1.18E-07
-1029.5	1.18E-07
-1029	1.18E-07
-1028.5	1.18E-07
-1028	1.18E-07
-1027.5	1.18E-07
-1027	1.18E-07
-1026.5	1.18E-07
-1026	1.18E-07
-1025.5	1.18E-07
-1025	1.18E-07
-1024.5	1.18E-07
-1024	1.18E-07
-1023.5	1.18E-07
-1023	1.18E-07
-1022.5	1.18E-07
-1022	1.18E-07
-1021.5	1.18E-07
-1021	1.18E-07
-1020.5	1.18E-07
-1020	1.18E-07
-1019.5	1.18E-07
-1019	1.17E-07
-1018.5	1.17E-07
-1018	1.17E-07
-1017.5	1.17E-07
-1017	1.17E-07
-1016.5	1.17E-07
-1016	1.17E-07
-1015.5	1.17E-07
-1015	1.17E-07
-1014.5	1.17E-07
-1014	1.17E-07
-1013.5	1.17E-07
-1013	1.17E-07
-1012.5	1.17E-07
-1012	1.17E-07
-1011.5	1.17E-07
-1011	1.17E-07
-1010.5	1.17E-07
-1010	1.17E-07
-1009.5	1.17E-07
-1009	1.17E-07
-1008.5	1.17E-07
-1008	1.17E-07
-1007.5	1.17E-07
-1007	1.17E-07
-1006.5	1.17E-07
-1006	1.17E-07
-1005.5	1.17E-07
-1005	1.17E-07
-1004.5	1.16E-07
-1004	1.16E-07
-1003.5	1.16E-07
-1003	1.16E-07
-1002.5	1.16E-07
-1002	1.16E-07
-1001.5	1.16E-07
-1001	1.16E-07
-1000.5	1.16E-07
-1000	1.16E-07
-999.5	1.16E-07
-999	1.16E-07
-998.5	1.16E-07
-998	1.16E-07
-997.5	1.16E-07
-997	1.16E-07
-996.5	1.16E-07
-996	1.16E-07
-995.5	1.16E-07
-995	1.16E-07
-994.5	1.16E-07
-994	1.16E-07
-993.5	1.16E-07
-993	1.16E-07
-992.5	1.16E-07
-992	1.16E-07
-991.5	1.16E-07
-991	1.16E-07
-990.5	1.16E-07
-990	1.15E-07
-989.5	1.15E-07
-989	1.15E-07
-988.5	1.15E-07
-988	1.15E-07
-987.5	1.15E-07
-987	1.15E-07
-986.5	1.15E-07
-986	1.15E-07
-985.5	1.15E-07
-985	1.15E-07
-984.5	1.15E-07
-984	1.15E-07
-983.5	1.15E-07
-983	1.15E-07
-982.5	1.15E-07
-982	1.15E-07
-981.5	1.15E-07
-981	1.15E-07
-980.5	1.15E-07
-980	1.15E-07
-979.5	1.15E-07
-979	1.15E-07
-978.5	1.15E-07
-978	1.15E-07
-977.5	1.15E-07
-977	1.15E-07
-976.5	1.15E-07
-976	1.15E-07
-975.5	1.15E-07
-975	1.15E-07
-974.5	1.14E-07
-974	1.14E-07
-973.5	1.14E-07
-973	1.14E-07
-972.5	1.14E-07
-972	1.14E-07
-971.5	1.14E-07
-971	1.14E-07
-970.5	1.14E-07
-970	1.14E-07
-969.5	1.14E-07
-969	1.14E-07
-968.5	1.14E-07
-968	1.14E-07
-967.5	1.14E-07
-967	1.14E-07
-966.5	1.14E-07
-966	1.14E-07
-965.5	1.14E-07
-965	1.14E-07
-964.5	1.14E-07
-964	1.14E-07
-963.5	1.14E-07
-963	1.14E-07
-962.5	1.14E-07
-962	1.14E-07
-961.5	1.14E-07
-961	1.14E-07
-960.5	1.14E-07
-960	1.14E-07
-959.5	1.14E-07
-959	1.14E-07
-958.5	1.14E-07
-958	1.14E-07
-957.5	1.14E-07
-957	1.13E-07
-956.5	1.13E-07
-956	1.13E-07
-955.5	1.13E-07
-955	1.13E-07
-954.5	1.13E-07
-954	1.13E-07
-953.5	1.13E-07
-953	1.13E-07
-952.5	1.13E-07
-952	1.13E-07
-951.5	1.13E-07
-951	1.13E-07
-950.5	1.13E-07
-950	1.13E-07
-949.5	1.13E-07
-949	1.13E-07
-948.5	1.13E-07
-948	1.13E-07
-947.5	1.13E-07
-947	1.13E-07
-946.5	1.13E-07
-946	1.13E-07
-945.5	1.13E-07
-945	1.13E-07
-944.5	1.13E-07
-944	1.13E-07
-943.5	1.13E-07
-943	1.13E-07
-942.5	1.13E-07
-942	1.13E-07
-941.5	1.13E-07
-941	1.13E-07
-940.5	1.13E-07
-940	1.13E-07
-939.5	1.13E-07
-939	1.13E-07
-938.5	1.13E-07
-938	1.13E-07
-937.5	1.13E-07
-937	1.13E-07
-936.5	1.13E-07
-936	1.13E-07
-935.5	1.13E-07
-935	1.13E-07
-934.5	1.13E-07
-934	1.13E-07
-933.5	1.13E-07
-933	1.13E-07
-932.5	1.13E-07
-932	1.13E-07
-931.5	1.13E-07
-931	1.13E-07
-930.5	1.13E-07
-930	1.13E-07
-929.5	1.13E-07
-929	1.13E-07
-928.5	1.13E-07
-928	1.13E-07
-927.5	1.13E-07
-927	1.13E-07
-926.5	1.13E-07
-926	1.13E-07
-925.5	1.13E-07
-925	1.13E-07
-924.5	1.13E-07
-924	1.13E-07
-923.5	1.13E-07
-923	1.13E-07
-922.5	1.13E-07
-922	1.13E-07
-921.5	1.13E-07
-921	1.13E-07
-920.5	1.13E-07
-920	1.13E-07
-919.5	1.13E-07
-919	1.13E-07
-918.5	1.13E-07
-918	1.13E-07
-917.5	1.13E-07
-917	1.13E-07
-916.5	1.13E-07
-916	1.13E-07
-915.5	1.13E-07
-915	1.13E-07
-914.5	1.13E-07
-914	1.13E-07
-913.5	1.13E-07
-913	1.13E-07
-912.5	1.13E-07
-912	1.13E-07
-911.5	1.13E-07
-911	1.13E-07
-910.5	1.13E-07
-910	1.13E-07
-909.5	1.13E-07
-909	1.13E-07
-908.5	1.13E-07
-908	1.13E-07
-907.5	1.13E-07
-907	1.13E-07
-906.5	1.13E-07
-906	1.13E-07
-905.5	1.13E-07
-905	1.13E-07
-904.5	1.13E-07
-904	1.13E-07
-903.5	1.13E-07
-903	1.13E-07
-902.5	1.13E-07
-902	1.13E-07
-901.5	1.13E-07
-901	1.13E-07
-900.5	1.13E-07
-900	1.13E-07
-899.5	1.13E-07
-899	1.13E-07
-898.5	1.13E-07
-898	1.13E-07
-897.5	1.14E-07
-897	1.14E-07
-896.5	1.14E-07
-896	1.14E-07
-895.5	1.14E-07
-895	1.14E-07
-894.5	1.14E-07
-894	1.14E-07
-893.5	1.14E-07
-893	1.14E-07
-892.5	1.14E-07
-892	1.14E-07
-891.5	1.14E-07
-891	1.14E-07
-890.5	1.14E-07
-890	1.14E-07
-889.5	1.14E-07
-889	1.14E-07
-888.5	1.14E-07
-888	1.14E-07
-887.5	1.14E-07
-887	1.15E-07
-886.5	1.15E-07
-886	1.15E-07
-885.5	1.15E-07
-885	1.15E-07
-884.5	1.15E-07
-884	1.15E-07
-883.5	1.15E-07
-883	1.15E-07
-882.5	1.15E-07
-882	1.15E-07
-881.5	1.15E-07
-881	1.15E-07
-880.5	1.15E-07
-880	1.16E-07
-879.5	1.16E-07
-879	1.16E-07
-878.5	1.16E-07
-878	1.16E-07
-877.5	1.16E-07
-877	1.16E-07
-876.5	1.16E-07
-876	1.16E-07
-875.5	1.16E-07
-875	1.16E-07
-874.5	1.16E-07
-874	1.17E-07
-873.5	1.17E-07
-873	1.17E-07
-872.5	1.17E-07
-872	1.17E-07
-871.5	1.17E-07
-871	1.17E-07
-870.5	1.17E-07
-870	1.17E-07
-869.5	1.17E-07
-869	1.17E-07
-868.5	1.18E-07
-868	1.18E-07
-867.5	1.18E-07
-867	1.18E-07
-866.5	1.18E-07
-866	1.18E-07
-865.5	1.18E-07
-865	1.18E-07
-864.5	1.19E-07
-864	1.19E-07
-863.5	1.19E-07
-863	1.19E-07
-862.5	1.19E-07
-862	1.19E-07
-861.5	1.19E-07
-861	1.19E-07
-860.5	1.20E-07
-860	1.20E-07
-859.5	1.20E-07
-859	1.20E-07
-858.5	1.20E-07
-858	1.20E-07
-857.5	1.20E-07
-857	1.21E-07
-856.5	1.21E-07
-856	1.21E-07
-855.5	1.21E-07
-855	1.21E-07
-854.5	1.21E-07
-854	1.21E-07
-853.5	1.22E-07
-853	1.22E-07
-852.5	1.22E-07
-852	1.22E-07
-851.5	1.22E-07
-851	1.22E-07
-850.5	1.23E-07
-850	1.23E-07
-849.5	1.23E-07
-849	1.23E-07
-848.5	1.23E-07
-848	1.23E-07
-847.5	1.24E-07
-847	1.24E-07
-846.5	1.24E-07
-846	1.24E-07
-845.5	1.24E-07
-845	1.25E-07
-844.5	1.25E-07
-844	1.25E-07
-843.5	1.25E-07
-843	1.25E-07
-842.5	1.26E-07
-842	1.26E-07
-841.5	1.26E-07
-841	1.26E-07
-840.5	1.26E-07
-840	1.27E-07
-839.5	1.27E-07
-839	1.27E-07
-838.5	1.27E-07
-838	1.28E-07
-837.5	1.28E-07
-837	1.28E-07
-836.5	1.28E-07
-836	1.29E-07
-835.5	1.29E-07
-835	1.29E-07
-834.5	1.29E-07
-834	1.30E-07
-833.5	1.30E-07
-833	1.30E-07
-832.5	1.30E-07
-832	1.31E-07
-831.5	1.31E-07
-831	1.31E-07
-830.5	1.31E-07
-830	1.32E-07
-829.5	1.32E-07
-829	1.32E-07
-828.5	1.33E-07
-828	1.33E-07
-827.5	1.33E-07
-827	1.33E-07
-826.5	1.34E-07
-826	1.34E-07
-825.5	1.34E-07
-825	1.35E-07
-824.5	1.35E-07
-824	1.35E-07
-823.5	1.36E-07
-823	1.36E-07
-822.5	1.36E-07
-822	1.37E-07
-821.5	1.37E-07
-821	1.37E-07
-820.5	1.37E-07
-820	1.38E-07
-819.5	1.38E-07
-819	1.39E-07
-818.5	1.39E-07
-818	1.39E-07
-817.5	1.40E-07
-817	1.40E-07
-816.5	1.40E-07
-816	1.41E-07
-815.5	1.41E-07
-815	1.41E-07
-814.5	1.42E-07
-814	1.42E-07
-813.5	1.43E-07
-813	1.43E-07
-812.5	1.43E-07
-812	1.44E-07
-811.5	1.44E-07
-811	1.45E-07
-810.5	1.45E-07
-810	1.45E-07
-809.5	1.46E-07
-809	1.46E-07
-808.5	1.47E-07
-808	1.47E-07
-807.5	1.48E-07
-807	1.48E-07
-806.5	1.48E-07
-806	1.49E-07
-805.5	1.49E-07
-805	1.50E-07
-804.5	1.50E-07
-804	1.51E-07
-803.5	1.51E-07
-803	1.52E-07
-802.5	1.52E-07
-802	1.53E-07
-801.5	1.53E-07
-801	1.54E-07
-800.5	1.54E-07
-800	1.55E-07
-799.5	1.55E-07
-799	1.56E-07
-798.5	1.56E-07
-798	1.57E-07
-797.5	1.57E-07
-797	1.58E-07
-796.5	1.58E-07
-796	1.59E-07
-795.5	1.59E-07
-795	1.60E-07
-794.5	1.61E-07
-794	1.61E-07
-793.5	1.62E-07
-793	1.62E-07
-792.5	1.63E-07
-792	1.63E-07
-791.5	1.64E-07
-791	1.65E-07
-790.5	1.65E-07
-790	1.66E-07
-789.5	1.66E-07
-789	1.67E-07
-788.5	1.68E-07
-788	1.68E-07
-787.5	1.69E-07
-787	1.70E-07
-786.5	1.70E-07
-786	1.71E-07
-785.5	1.72E-07
-785	1.72E-07
-784.5	1.73E-07
-784	1.74E-07
-783.5	1.75E-07
-783	1.75E-07
-782.5	1.76E-07
-782	1.77E-07
-781.5	1.77E-07
-781	1.78E-07
-780.5	1.79E-07
-780	1.80E-07
-779.5	1.80E-07
-779	1.81E-07
-778.5	1.82E-07
-778	1.83E-07
-777.5	1.83E-07
-777	1.84E-07
-776.5	1.85E-07
-776	1.86E-07
-775.5	1.87E-07
-775	1.87E-07
-774.5	1.88E-07
-774	1.89E-07
-773.5	1.90E-07
-773	1.91E-07
-772.5	1.92E-07
-772	1.93E-07
-771.5	1.93E-07
-771	1.94E-07
-770.5	1.95E-07
-770	1.96E-07
-769.5	1.97E-07
-769	1.98E-07
-768.5	1.99E-07
-768	2.00E-07
-767.5	2.01E-07
-767	2.02E-07
-766.5	2.03E-07
-766	2.04E-07
-765.5	2.05E-07
-765	2.06E-07
-764.5	2.07E-07
-764	2.08E-07
-763.5	2.09E-07
-763	2.10E-07
-762.5	2.11E-07
-762	2.12E-07
-761.5	2.13E-07
-761	2.14E-07
-760.5	2.15E-07
-760	2.16E-07
-759.5	2.17E-07
-759	2.18E-07
-758.5	2.20E-07
-758	2.21E-07
-757.5	2.22E-07
-757	2.23E-07
-756.5	2.24E-07
-756	2.25E-07
-755.5	2.27E-07
-755	2.28E-07
-754.5	2.29E-07
-754	2.30E-07
-753.5	2.31E-07
-753	2.33E-07
-752.5	2.34E-07
-752	2.35E-07
-751.5	2.37E-07
-751	2.38E-07
-750.5	2.39E-07
-750	2.40E-07
-749.5	2.42E-07
-749	2.43E-07
-748.5	2.45E-07
-748	2.46E-07
-747.5	2.47E-07
-747	2.49E-07
-746.5	2.50E-07
-746	2.52E-07
-745.5	2.53E-07
-745	2.54E-07
-744.5	2.56E-07
-744	2.57E-07
-743.5	2.59E-07
-743	2.60E-07
-742.5	2.62E-07
-742	2.64E-07
-741.5	2.65E-07
-741	2.67E-07
-740.5	2.68E-07
-740	2.70E-07
-739.5	2.71E-07
-739	2.73E-07
-738.5	2.75E-07
-738	2.76E-07
-737.5	2.78E-07
-737	2.80E-07
-736.5	2.82E-07
-736	2.83E-07
-735.5	2.85E-07
-735	2.87E-07
-734.5	2.89E-07
-734	2.90E-07
-733.5	2.92E-07
-733	2.94E-07
-732.5	2.96E-07
-732	2.98E-07
-731.5	3.00E-07
-731	3.02E-07
-730.5	3.03E-07
-730	3.05E-07
-729.5	3.07E-07
-729	3.09E-07
-728.5	3.11E-07
-728	3.13E-07
-727.5	3.16E-07
-727	3.18E-07
-726.5	3.20E-07
-726	3.22E-07
-725.5	3.24E-07
-725	3.26E-07
-724.5	3.28E-07
-724	3.30E-07
-723.5	3.33E-07
-723	3.35E-07
-722.5	3.37E-07
-722	3.39E-07
-721.5	3.42E-07
-721	3.44E-07
-720.5	3.46E-07
-720	3.48E-07
-719.5	3.51E-07
-719	3.53E-07
-718.5	3.56E-07
-718	3.58E-07
-717.5	3.61E-07
-717	3.63E-07
-716.5	3.66E-07
-716	3.68E-07
-715.5	3.71E-07
-715	3.73E-07
-714.5	3.76E-07
-714	3.79E-07
-713.5	3.81E-07
-713	3.84E-07
-712.5	3.87E-07
-712	3.90E-07
-711.5	3.92E-07
-711	3.95E-07
-710.5	3.98E-07
-710	4.00E-07
-709.5	4.04E-07
-709	4.07E-07
-708.5	4.10E-07
-708	4.13E-07
-707.5	4.16E-07
-707	4.19E-07
-706.5	4.22E-07
-706	4.25E-07
-705.5	4.28E-07
-705	4.31E-07
-704.5	4.34E-07
-704	4.37E-07
-703.5	4.41E-07
-703	4.44E-07
-702.5	4.47E-07
-702	4.51E-07
-701.5	4.54E-07
-701	4.57E-07
-700.5	4.61E-07
-700	4.64E-07
-699.5	4.68E-07
-699	4.71E-07
-698.5	4.75E-07
-698	4.79E-07
-697.5	4.82E-07
-697	4.86E-07
-696.5	4.90E-07
-696	4.93E-07
-695.5	4.97E-07
-695	5.01E-07
-694.5	5.05E-07
-694	5.09E-07
-693.5	5.13E-07
-693	5.17E-07
-692.5	5.21E-07
-692	5.25E-07
-691.5	5.29E-07
-691	5.33E-07
-690.5	5.37E-07
-690	5.41E-07
-689.5	5.45E-07
-689	5.50E-07
-688.5	5.54E-07
-688	5.59E-07
-687.5	5.63E-07
-687	5.68E-07
-686.5	5.72E-07
-686	5.77E-07
-685.5	5.81E-07
-685	5.86E-07
-684.5	5.90E-07
-684	5.95E-07
-683.5	6.00E-07
-683	6.05E-07
-682.5	6.10E-07
-682	6.15E-07
-681.5	6.20E-07
-681	6.25E-07
-680.5	6.30E-07
-680	6.35E-07
-679.5	6.40E-07
-679	6.45E-07
-678.5	6.51E-07
-678	6.56E-07
-677.5	6.62E-07
-677	6.67E-07
-676.5	6.72E-07
-676	6.78E-07
-675.5	6.83E-07
-675	6.89E-07
-674.5	6.95E-07
-674	7.01E-07
-673.5	7.06E-07
-673	7.12E-07
-672.5	7.18E-07
-672	7.24E-07
-671.5	7.30E-07
-671	7.36E-07
-670.5	7.42E-07
-670	7.48E-07
-669.5	7.55E-07
-669	7.61E-07
-668.5	7.68E-07
-668	7.74E-07
-667.5	7.81E-07
-667	7.88E-07
-666.5	7.94E-07
-666	8.01E-07
-665.5	8.07E-07
-665	8.14E-07
-664.5	8.21E-07
-664	8.28E-07
-663.5	8.35E-07
-663	8.43E-07
-662.5	8.50E-07
-662	8.57E-07
-661.5	8.64E-07
-661	8.71E-07
-660.5	8.79E-07
-660	8.86E-07
-659.5	8.94E-07
-659	9.02E-07
-658.5	9.10E-07
-658	9.18E-07
-657.5	9.26E-07
-657	9.33E-07
-656.5	9.41E-07
-656	9.49E-07
-655.5	9.57E-07
-655	9.65E-07
-654.5	9.74E-07
-654	9.83E-07
-653.5	9.91E-07
-653	1.00E-06
-652.5	1.01E-06
-652	1.02E-06
-651.5	1.03E-06
-651	1.03E-06
-650.5	1.04E-06
-650	1.05E-06
-649.5	1.06E-06
-649	1.07E-06
-648.5	1.08E-06
-648	1.09E-06
-647.5	1.10E-06
-647	1.11E-06
-646.5	1.12E-06
-646	1.13E-06
-645.5	1.14E-06
-645	1.15E-06
-644.5	1.16E-06
-644	1.17E-06
-643.5	1.18E-06
-643	1.19E-06
-642.5	1.20E-06
-642	1.21E-06
-641.5	1.22E-06
-641	1.23E-06
-640.5	1.24E-06
-640	1.25E-06
-639.5	1.26E-06
-639	1.28E-06
-638.5	1.29E-06
-638	1.30E-06
-637.5	1.31E-06
-637	1.32E-06
-636.5	1.33E-06
-636	1.34E-06
-635.5	1.36E-06
-635	1.37E-06
-634.5	1.38E-06
-634	1.39E-06
-633.5	1.40E-06
-633	1.42E-06
-632.5	1.43E-06
-632	1.44E-06
-631.5	1.45E-06
-631	1.47E-06
-630.5	1.48E-06
-630	1.49E-06
-629.5	1.51E-06
-629	1.52E-06
-628.5	1.53E-06
-628	1.55E-06
-627.5	1.56E-06
-627	1.57E-06
-626.5	1.59E-06
-626	1.60E-06
-625.5	1.61E-06
-625	1.63E-06
-624.5	1.64E-06
-624	1.66E-06
-623.5	1.67E-06
-623	1.69E-06
-622.5	1.70E-06
-622	1.72E-06
-621.5	1.73E-06
-621	1.75E-06
-620.5	1.76E-06
-620	1.77E-06
-619.5	1.79E-06
-619	1.81E-06
-618.5	1.82E-06
-618	1.84E-06
-617.5	1.85E-06
-617	1.87E-06
-616.5	1.89E-06
-616	1.90E-06
-615.5	1.92E-06
-615	1.93E-06
-614.5	1.95E-06
-614	1.97E-06
-613.5	1.99E-06
-613	2.00E-06
-612.5	2.02E-06
-612	2.04E-06
-611.5	2.05E-06
-611	2.07E-06
-610.5	2.09E-06
-610	2.11E-06
-609.5	2.12E-06
-609	2.14E-06
-608.5	2.16E-06
-608	2.18E-06
-607.5	2.20E-06
-607	2.22E-06
-606.5	2.23E-06
-606	2.25E-06
-605.5	2.27E-06
-605	2.29E-06
-604.5	2.31E-06
-604	2.33E-06
-603.5	2.35E-06
-603	2.37E-06
-602.5	2.39E-06
-602	2.41E-06
-601.5	2.43E-06
-601	2.45E-06
-600.5	2.47E-06
-600	2.49E-06
-599.5	2.51E-06
-599	2.53E-06
-598.5	2.55E-06
-598	2.57E-06
-597.5	2.59E-06
-597	2.61E-06
-596.5	2.63E-06
-596	2.65E-06
-595.5	2.67E-06
-595	2.69E-06
-594.5	2.71E-06
-594	2.74E-06
-593.5	2.76E-06
-593	2.78E-06
-592.5	2.80E-06
-592	2.82E-06
-591.5	2.85E-06
-591	2.87E-06
-590.5	2.89E-06
-590	2.91E-06
-589.5	2.93E-06
-589	2.96E-06
-588.5	2.98E-06
-588	3.00E-06
-587.5	3.03E-06
-587	3.05E-06
-586.5	3.07E-06
-586	3.09E-06
-585.5	3.12E-06
-585	3.14E-06
-584.5	3.16E-06
-584	3.19E-06
-583.5	3.21E-06
-583	3.23E-06
-582.5	3.26E-06
